FGSS7445-1,Spring-2012,9780253205032,TRINH,WOMAN NATIVE OTHER,INDIANA UNIVERSITY PRESS,,R,$18.95
FGSS7445-1,Spring-2012,9780520206052,COOPER,TENSIONS OF EMPIRE COLONIAL CULTURES IN A BOURGEOIS WORLD,CALIFORNIA-PRINCETON,,O,$31.95
FGSS7445-1,Spring-2012,9780520262461,STOLER,CARNAL KNOWLEDGE & IMPERIAL POWER (REV),CALIFORNIA-PRINCETON,,R,$28.95
FGSS7445-1,Spring-2012,9780582308459,AIDOO,OUR SISTER KILLJOY,ADDISON WESLEY PUBL CO,,R,$16.25
FGSS7445-1,Spring-2012,9780674023949,CHEAH,INHUMAN CONDITIONS,TRILITERAL/HARVARD U. PRESS,,R,$30.50
FGSS7445-1,Spring-2012,9780679724698,FOUCAULT,HISTORY OF SEXUALITY VOL I,"RANDOM HOUSE, INC.",,R,$14.00
FGSS7445-1,Spring-2012,9780691029894,BROWN,STATES OF INJURY,CALIFORNIA-PRINCETON,,O,$32.50
FGSS7445-1,Spring-2012,9780691086958,"MAHMOOD, SABA",POLITICS OF PIETY THE ISLAMIC REVIVAL AND THE FEMINIST SUBJECT,PRINCETON UNIVERSITY PRESS,,R,$24.95
FGSS7445-1,Spring-2012,9780691123059,"BODDY, JANICE",CIVILIZING WOMEN: BRITISH CRUSADES IN COLONIAL SUDAN,CALIFORNIA-PRINCETON,,R,$29.95
FGSS7445-1,Spring-2012,9780691123615,"BROWN, WENDY",EDGEWORK: CRITICAL ESSAYS ON KNOWLEDGE AND POLITICS,CALIFORNIA-PRINCETON,,O,$29.95
FGSS7445-1,Spring-2012,9780691135472,"OSANLOO, ARZOO",THE POLITICS OF WOMEN'S RIGHTS IN IRAN,CALIFORNIA-PRINCETON,,O,$24.95
FGSS7445-1,Spring-2012,9780691136219,BROWN,REGULATING AVERSION,PRINCETON UNIVERSITY PRESS,,O,$24.95
FGSS7445-1,Spring-2012,9780822316909,STOLER,RACE & THE EDUCATION OF DESIRE,DUKE UNIVERSITY PRESS,,O,$23.95
FGSS7445-1,Spring-2012,9780822328681,POVINELLI,CUNNING OF RECOGNITION,DUKE UNIVERSITY PRESS,,R,$25.95
FGSS7445-1,Spring-2012,9780822329688,BROWN,LEFT LEGALISM/LEFT CRITIQUE-P,DUKE UNIVERSITY PRESS,,O,$27.95
FGSS7445-1,Spring-2012,9780822337430,"PIERCE, STEVEN","DISCIPLINE AND THE OTHER BODY: CORRECTION, CORPOREALITY, COLONIALISM",DUKE UNIVERSITY PRESS,,R,$25.95
FGSS7445-1,Spring-2012,9780822338895,"POVINELLI, ELIZABETH A.","THE EMPIRE OF LOVE: TOWARD A THEORY OF INTIMACY, GENEALOGY, AND CARNALITY",DUKE UNIVERSITY PRESS,,R,$24.95
FGSS7445-1,Spring-2012,9780822341147,"PUAR, JASBIR K.",TERRORIST ASSEMBLAGES: HOMONATIONALISM IN QUEER TIMES,DUKE UNIVERSITY PRESS,,O,$25.95
FGSS7445-1,Spring-2012,9780822347323,"ENG, DAVID",THE FEELING OF KINSHIP: QUEER LIBERALISM AND THE RACIALIZATION OF INTIMACY,DUKE UNIVERSITY PRESS,,O,$23.95
FGSS7445-1,Spring-2012,9780822350842,"POVINELLI, ELIZABETH A.",ECONOMIES OF ABANDONMENT: SOCIAL BELONGING AND ENDURANCE IN LATE LIBERALISM,DUKE UNIVERSITY PRESS,,O,$22.95
LAW6612-1,Spring-2012,9780140436075,COLLINS,LAW & THE LADY (ED SKILTON),THE PENGUIN GROUP,,R,$14.00
LAW6612-1,Spring-2012,9780199536245,"DICKENS, CHARLES",PICKWICK PAPERS,OXFORD UNIVERSITY PRESS,,R,$11.95
LAW6612-1,Spring-2012,9780199556076,"DEFOE, DANIEL","FORTUNES AND MISFORTUNES OF THE FAMOUS MOLL FLANDERS, & C.",OXFORD UNIVERSITY PRESS,,R,$10.95
LAW6612-1,Spring-2012,9780312452421,MELVILLE,BENITO CERENO (ED KELLEY),ST MARTINS PRESS,,R,$7.50
LAW6612-1,Spring-2012,9780374527051,"HUGHES, TED",ORESTEIA OF AESCHYLUS: A NEW TRANSLATION BY TED HUGHES,FARRAR STRAUS & GIROUX,,R,$14.00
LAW6612-1,Spring-2012,9780393955552,FIELDING,JOSEPH ANDREWS W/SHAMELA,W W NORTON & COMPANY,,R,$14.00
LAW6612-1,Spring-2012,9780671722920,SHAKESPEARE,TITUS ANDRONICUS (FOLGER LIBRARY EDITION) (ED MOWAT) (P),"SIMON & SCHUSTER, INC.",,R,$6.99
LAW6612-1,Spring-2012,9780719051500,JONSON,BARTHOLOMEW FAIR (ED GOSSETT),MANCHESTER UNIVERSITY PRESS,,R,$14.00
LAW6612-1,Spring-2012,9780743484909,SHAKESPEARE,MEASURE FOR MEASURE,"SIMON & SCHUSTER, INC.",,R,$5.99
LAW6612-1,Spring-2012,9780822213291,"SMITH, ANNA DEAVERE",FIRES IN THE MIRROR CROWN HEIGHTS BROOKLYN AND OTHER IDENTITIES,DRAMATISTS PLAY SERVICES,,R,$8.00
LAW6612-1,Spring-2012,9780822218418,SMITH,TWILIGHT LOS ANGELES,DRAMATISTS PLAY SERVICES,,R,$8.00
LAW6612-1,Spring-2012,9780872203600,ARISTOPHANES,"CLOUDS, WASPS, BIRDS",HACKETT,,R,$12.95
CHEM3900-1,Spring-2012,9780935702996,"MCQUARRIE, DONALD A.",PHYSICAL CHEMISTRY; A MOLECULAR APPROACH,UNIVERSITY SCIENCE BOOKS,,R,$99.00
STS3111-1,Spring-2012,281000008186B,LEUENBERGER,"PKT: STS 3111 SP12 PACKET SOCIOLOGY OF MEDICINE (& SOC 3130, DSOC 3111, BSOC 3111)",CUSTOM PUBLISHING,,R,$78.50
STS3111-1,Spring-2012,9780393325690,PORTER,BLOOD & GUTS: SHORT HISTORY OF MEDICINE,W W NORTON & COMPANY,,R,$15.95
STS3111-1,Spring-2012,9780716709985,"CONRAD, PETER",SOCIOLOGY OF HEALTH AND ILLNESS,W H FREEMAN & COMPANY,,R,$67.75
STS3111-1,Spring-2012,9780801855016,"HOWELL, JOEL D.",TECHNOLOGY IN THE HOSPITAL: TRANSFORMING PATIENT CARE IN THE EARLY TWENTIETH CENTURY,JOHNS HOPKINS UNIV PRESS,,R,$27.00
STS3111-1,Spring-2012,9780814715680,TREICHLER,VISIBLE WOMAN,NEW YORK UNIVERSITY PRESS,,R,$27.00
HADM4175-1,Fall-2012,281000008550B,WALSH,PKT: HADM 4175 F12 PACKET CAREER PLANNING IN THE HOSPITALITY INDUSTRY (& 6175),CUSTOM PUBLISHING,,R,$37.50
HADM4175-1,Fall-2012,281011511118B,-,MBTI FORM M 6165,CONSULTING PSYCHOLOGIST PRESS,,R,$11.95
HADM4175-1,Fall-2012,281068633287B,CONSIGNMENT,2 PKG SELF-ASSESSMENT QUESTIONNAIRE + WORKBOOK,CORNELL CONSIGNMENTS,,R,$21.00
"NBA5660-1,2",Spring-2012,9780470404355,MORGAN,TRUST ME,HALSTAD,,R,$27.95
LAW6822-1,Fall-2012,9781599416694,MONAHAN,SOCIAL SCIENCE IN LAW (CASEBOOK),WEST GROUP,,R,$180.00
CS1330-101,Spring-2012,9780205830763,WILLIAMS,STYLE: BASICS OF CLARITY & GRACE,ALLYN & BACON INC.,,R,$27.00
HIST2530-1,Fall-2012,9780130983893,"EGGER, VERNON",A HISTORY OF THE MUSLIM WORLD TO 1405 THE MAKING OF A CIVILIZATION,PEARSON EDUCATION,,R,$86.00
HIST2530-1,Fall-2012,9780140449204,"DAWOOD, N. J.",KORAN,THE PENGUIN GROUP,,R,$13.00
HIST2530-1,Fall-2012,9781851687107,ELIAS JAMAL J. (ED),KEY THEMES FOR THE STUDY OF ISLAM,"NATIONAL BOOK NETWORK, INC.",,R,$29.95
SOC2250-101,Fall-2012,9780739148983,"STUBER, JENNY M.",INSIDE THE COLLEGE GATES: HOW CLASS AND CULTURE MATTER IN HIGHER EDUCATION,"ROWMAN & LITTLEFIELD, INC",,R,$60.00
SOC2250-101,Fall-2012,9780805845167,OGBU,BLACK AMERICAN STUDENTS IN AN AFFLUENT SUBURB,ERLBAUM LAWRENCE ASSOC INC,,R,$49.95
SOC2250-101,Fall-2012,9780813343587,MACLEOD,AIN'T NO MAKIN' IT,WESTVIEW PUBLISHERS,,R,$44.00
"CEE3200-1,2",Spring-2012,9780073401065,CHAPRA,NUMERICAL METHODS FOR ENGINEERS,MCGRAW-HILL BOOK,,R,$201.25
HIST6851-101,Fall-2012,9780415782838,"BETTS, ALEXANDER",UNHCR: THE POLITICS AND PRACTICE OF REFUGEE PROTECTION,ROUTLEDGE CHAPMAN HALL,,R,$29.95
HIST6851-101,Fall-2012,9780691123325,BON TEMPO,AMERICANS AT THE GATE,PRINCETON UNIVERSITY PRESS,,R,$39.95
HIST6851-101,Fall-2012,9781566634007,"EINOLF, CHRISTOPHER J.",MERCY FACTORY: REFUGEES AND THE AMERICAN ASYLUM SYSTEM,"NATIONAL BOOK NETWORK, INC.",,R,$27.50
DSOC2200-1,Fall-2012,281000008567B,PARRA,PKT: LSP 2200 F12 PACKET SOC OF HEALTH & ETHNIC MINORITIES (& DSOC 2200),CUSTOM PUBLISHING,,R,$32.25
ARTH4690-101,Fall-2012,9780262014250,"IKEGAMI, HIROKO",THE GREAT MIGRATOR: ROBERT RAUSCHENBERG AND THE GLOBAL RISE OF AMERICAN ART,TRILITERAL / MIT PRESS,,O,$29.95
ARTH4690-101,Fall-2012,9780262014946,"GAO, MINGLU",TOTAL MODERNITY AND THE AVANT-GARDE IN TWENTIETH-CENTURY CHINESEART,TRILITERAL / MIT PRESS,,R,$39.95
ARTH4690-101,Fall-2012,9780262017732,"LEE, PAMELA M.",FORGETTING THE ART WORLD,TRILITERAL / MIT PRESS,,R,$29.95
ARTH4690-101,Fall-2012,9780816665150,"WEISS, RACHEL",TO AND FROM UTOPIA IN THE NEW CUBAN ART,UNIVERSITY OF MINNESOTA PRESS,,O,$34.95
ARTH4690-101,Fall-2012,9780822350378,"COFFEY, MARY K.","HOW A REVOLUTIONARY ART BECAME OFFICIAL CULTURE: MURALS, MUSEUMS, AND THE MEXICAN STATE",DUKE UNIVERSITY PRESS,,R,$24.95
ARTH4690-101,Fall-2012,9780822350484,"NAIR, PARVATI",A DIFFERENT LIGHT: THE PHOTOGRAPHY OF SEBASTIO SALGADO,DUKE UNIVERSITY PRESS,,R,$29.95
ARTH4690-101,Fall-2012,9780822351535,"CALIRMAN, CLAUDIA","BRAZILIAN ART UNDER DICTATORSHIP: ANTONIO MANUEL, ARTUR BARRIO, AND CILDO MEIRELES",DUKE UNIVERSITY PRESS,,O,$24.95
ARTH4690-101,Fall-2012,9780822353089,"AKCAN, ESRA","ARCHITECTURE IN TRANSLATION: GERMANY, TURKEY, AND THE MODERN HOUSE",DUKE UNIVERSITY PRESS,,R,$24.95
ARTH4690-101,Fall-2012,9781595583420,PRASHAD,DARKER NATIONS: PEOPLE'S HISTORY OF THE THIRD WORLD (P),PERSEUS DISTRIBUTION,,R,$19.95
ARTH4690-101,Fall-2012,9781844676903,"BISHOP, CLAIRE",ARTIFICIAL HELLS: PARTICIPATORY ART AND THE POLITICS OF SPECTATORSHIP,W W NORTON & COMPANY,,O,$29.95
ARTH4690-101,Fall-2012,9781861898630,"PIOTROWSKI, PIOTR","IN THE SHADOW OF YALTA: ART AND THE AVANT-GARDE IN EASTERN EUROPE, 1945-1989",UNIVERSITY OF CHICAGO PRESS,,O,$30.00
ARTH4690-101,Fall-2012,9781861898722,"BATCHEN, GEOFFREY",PICTURING ATROCITY: PHOTOGRAPHY IN CRISIS,UNIVERSITY OF CHICAGO PRESS,,O,$30.00
CHEM2870-1,Fall-2012,9781891389061,"CHANG, RAYMOND",PHYSICAL CHEMISTRY FOR THE CHEMICAL AND BIOLOGICAL SCIENCES,UNIVERSITY SCIENCE BOOKS,,R,$100.00
SPAN4675-101,Fall-2012,9780226547268,"MULEY, FRANCISCO NUNEZ",A MEMORANDUM FOR THE PRESIDENT OF THE ROYAL AUDIENCIA AND CHANCERY COURT OF THE CITY AND KINGDOM OF GRANADA,UNIVERSITY OF CHICAGO PRESS,,R,$30.00
SPAN4675-101,Fall-2012,9780936388144,PEREZ DE HITA,GUERRAS CIVILES DE GRANADA,LINGUATEXT,,R,$23.00
FGSS2140-1,Fall-2012,9780120884650,JONES,HUMAN REPRODUCTIVE BIOLOGY,ACADEMIC PRESS,,O,$96.95
NBA5220-1,Spring-2012,281000008362B,CHEN,PKT: NBA 5220 SP12 PACKET INTERNATIONAL NEGOTIATION,CUSTOM PUBLISHING,,R,$35.50
LAW6791-1,Fall-2012,9780735589179,DUNOFF,INTERNATIONAL LAW (CASEBOOK),ASPEN PUBLISHERS INC,,R,$189.00
MUSIC3101-1,Fall-2012,9780195143997,"CAPLIN, WILLIAM EARL","CLASSICAL FORM: A THEORY OF FORMAL FUNCTIONS FOR THE INSTRUMENTAL MUSIC OF HAYDN, MOZART, AND BEETHOVEN",OXFORD UNIVERSITY PRESS,,R,$45.00
MUSIC3101-1,Fall-2012,9780495189756,ALDWELL,HARMONY & VOICE LEADING,CENGAGE,,R,$218.25
"HADM2410-1,2",Spring-2013,9780135045596,KOTLER,MARKETING FOR HOSPITALITY & TOURISM,PEARSON EDUCATION,,R,$139.50
MATH2130-1,Spring-2012,9780470131589,MCCALLUM,MULTIVARIABLE CALCULUS,HALSTAD,,R,$181.25
ASRC3600-1,Spring-2012,281000008246B,MAZRUI,PKT: ASRC 3600 SP12 PACKET THE AFRICANS,CUSTOM PUBLISHING,,R,$18.75
ASRC3600-1,Spring-2012,9780415282628,THOMSON,INTRO TO AFRICAN POLITICS,ROUTLEDGE CHAPMAN HALL,,R,$33.95
ASRC3600-1,Spring-2012,9780521556125,"BRATTON, MICHAEL",DEMOCRATIC EXPERIMENTS IN AFRICA REGIME TRANSITIONS IN COMPARATIVE PERSPECTIVE,CAMBRIDGE UNIVERSITY PRESS,,O,$38.99
ASRC3600-1,Spring-2012,9780521576680,"CLAPHAM, CHRISTOPHER",AFRICA AND THE INTERNATIONAL SYSTEM THE POLITICS OF STATE SURVIVAL,CAMBRIDGE UNIVERSITY PRESS,,R,$41.00
ASRC3600-1,Spring-2012,9780521671941,HYDEN,AFRICAN POLITICS IN COMPARATIVE PERSPECTIVE,CAMBRIDGE UNIVERSITY PRESS,,R,$29.99
ASRC3600-1,Spring-2012,9780691010281,HERBST,STATES & POWER IN AFRICA,PRINCETON UNIVERSITY PRESS,,O,$35.00
ASRC3600-1,Spring-2012,9780691027937,"MAMDANI, MAHMOOD",CITIZEN AND SUBJECT CONTEMPORARY AFRICA AND THE LEGACY OF LATE COLONIALISM,PRINCETON UNIVERSITY PRESS,,O,$35.00
ASRC3600-1,Spring-2012,9780757570650,OKAFOR,TOWARDS AN UNDERSTANDING OF AFRICOLOGY,KENDALL/HUNT PUBL CO,,O,$94.95
ASRC3600-1,Spring-2012,9780761838579,"MAZRUI, ALI A.",EURO-JEWS AND AFRO-ARABS: THE GREAT SEMITIC DIVERGENCE IN WORLD HISTORY,"ROWMAN & LITTLEFIELD, INC",,O,$68.50
ASRC3600-1,Spring-2012,9780865439948,LAREMONT,AFRICANITY REDEFINED: COLLECTED ESSAYS OF ALI A. MAZRUI,AFRICA WORLD PRESS,,R,$29.95
ASRC3600-1,Spring-2012,9781555876791,"CHAZAN, NAOMI",POLITICS & SOCIETY IN CONTEMPORARY AFRICA,"LYNNE RIENNER PUBS, INC",,R,$26.50
ASRC3600-1,Spring-2012,9781588264664,GORDON,UNDERSTANDING CONTEMPORARY AFRICA,"LYNNE RIENNER PUBS, INC",,R,$27.50
COML3820-1,Spring-2012,9780199231959,VIRGIL,AENEID,OXFORD UNIVERSITY PRESS,,R,$15.95
COML3820-1,Spring-2012,9780199556311,"RICKS, CHRISTOPHER",NEW OXFORD BOOK OF VICTORIAN VERSE,OXFORD UNIVERSITY PRESS,,R,$25.95
COML3820-1,Spring-2012,9780393316889,GILBERT,COMPLETE PLAYS OF GILBERT & SULLIVAN,W W NORTON & COMPANY,,R,$17.95
COML3820-1,Spring-2012,9780553213430,ARISTOPHANES,COMPLETE PLAYS OF ARISTOPHANES,BANTAM DOUBLEDAY DELL CO.,,R,$6.95
COML3820-1,Spring-2012,9780631218760,TUCKER,COMPANION TO VICTORIAN LITERATURE & CULTURE,AIDC,,R,$48.95
COML3820-1,Spring-2012,9780679721758,"HOBSBAWM, ERIC J.",AGE OF EMPIRE 1875-1914,"RANDOM HOUSE, INC.",,R,$18.00
COML3820-1,Spring-2012,9780679772538,"HOBSBAWM, ERIC J.",AGE OF REVOLUTION EUROPE 17891848,DAVID MCKAY,,R,$16.95
COML3820-1,Spring-2012,9780679772545,"HOBSBAWM, ERIC J.",AGE OF CAPITAL 1848-1875,DAVID MCKAY,,R,$16.95
COML3820-1,Spring-2012,9780801473975,SOPHOCLES,TWO FACES OF OEDIPUS: SOPHOCLES' OEDIPUS TYRANNUS AND SENECA'S OEDIPUS,CORNELL UNIVERSITY PRESS,,R,$16.95
COML3820-1,Spring-2012,9781853264061,"BYRON, GEORGE GORDON NOEL",SELECTED POEMS OF BYRON,L.B. MAY & ASSOCIATES,,R,$7.99
COML3820-1,Spring-2012,9781853264146,"TENNYSON, ALFRED",WORKS OF ALFRED LORD TENNYSON,L.B. MAY & ASSOCIATES,,R,$7.99
ENGRI1110-1,Fall-2012,9781118522196,CALLISTER,*CUSTOM* NANOTECHNOLOGY,JOHN WILEY & SONS,,R,$74.50
MATH1120-1-8,Fall-2012,9780321628831,WEIR,THOMAS' CALCULUS: EARLY TRANS (PT 1),PEARSON,,R,$99.75
MATH1120-1-8,Fall-2012,9780321656926,WEIR,"SSM, EARLY TRANS. SINGLE VARIABLE FOR THOMAS' CALCULUS",PEARSON EDUCATION,,O,$38.50
FSAD2660-1,Spring-2012,9781563675560,KEISER,BEYOND DESIGN,FAIRCHILD BOOKS,,R,$103.50
FSAD2660-1,Spring-2012,9781563675867,LEE,TECHNICAL SOURCEBOOK FOR DESIGNERS,FAIRCHILD BOOKS,,R,$88.50
HADM2740-1,Spring-2013,9781256088431,BEEKMAN,*CUSTOM* TOMORROW'S TECHNOLOGY AND YOU,PEARSON EDUCATION,,R,$108.00
HADM2740-1,Spring-2013,9781464120152,ICLICKER,ICLICKER+,MPS,,R,$0.00
AMST3820-101,Fall-2012,9780142437889,BORGES,ALEPH & OTHER STORIES (TRANS WINTRO HURLEY) (P),THE PENGUIN GROUP,,R,$15.00
AMST3820-101,Fall-2012,9780195124545,VICUNA,OXFORD BOOK OF LATIN AMERICAN POETRY,OXFORD UNIVERSITY PRESS,,O,$49.95
AMST3820-101,Fall-2012,9780393330397,SKARMETA,POSTMAN (IL POSTINO),W W NORTON & COMPANY,,O,$13.95
AMST3820-101,Fall-2012,9780393333756,SWENSEN,AMERICAN HYBRID: NORTON ANTHOLOGY OF NEW POETRY,W W NORTON & COMPANY,,O,$25.95
AMST3820-101,Fall-2012,9780415967372,"POE, EDGAR ALLAN",POEMS AND ESSAYS ON POETRY,ROUTLEDGE CHAPMAN HALL,,R,$21.95
AMST3820-101,Fall-2012,9780811212878,WALDROP,KEY INTO THE LANGUAGE OF AMERICA,NEW DIRECTIONS,,R,$14.95
AMST3820-101,Fall-2012,9780811215473,BOLANO,BY NIGHT IN CHILE,NEW DIRECTIONS,,R,$13.95
AMST3820-101,Fall-2012,9780811215862,BOLANO,DISTANT STAR,NEW DIRECTIONS,,R,$14.95
AMST3820-101,Fall-2012,9780811215978,"PARRA, NICANOR",ANTIPOEMS HOW TO LOOK BETTER FEEL GREAT,NEW DIRECTIONS,,R,$16.95
AMST3820-101,Fall-2012,9780811216647,BOLANO,AMULET (TRANS ANDREWS),NEW DIRECTIONS,,R,$21.95
AMST3820-101,Fall-2012,9780811218016,"BOLANO, ROBERTO",THE ROMANTIC DOGS: 1980-1998,NEW DIRECTIONS,,R,$15.95
AMST3820-101,Fall-2012,9780819567451,"BRATHWAITE, KAMAU",BORN TO SLOW HORSES,WESLEYAN UNIV PRESS,,R,$22.95
AMST3820-101,Fall-2012,9780819569097,"BAUDELAIRE, CHARLES",PARIS SPLEEN: LITTLE POEMS IN PROSE,WESLEYAN UNIV PRESS,,R,$22.95
AMST3820-101,Fall-2012,9780932716507,"VICUUNA, CECILIA",INSTAN,KELSEY STREET PRESS,,R,$15.00
AMST3820-101,Fall-2012,9781555974077,RANKINE,DON'T LET ME BE LONELY,MPS,,R,$16.00
AMST3820-101,Fall-2012,9781931824392,"RETALLACK, JOAN",PROCEDURAL ELEGIES/WESTERN CIV CONT'D/,SMALL PRESS DIST*,,R,$14.95
AMST3820-101,Fall-2012,9781933517476,DONNELLY TIMOTHY,CLOUD CORPORATION,SMALL PRESS DIST*,,R,$16.00
AMST3820-101,Fall-2012,9788433924643,"BOLANO, ROBERTO",NOCTURNO DE CHILE CHILEAN NOCTURNE,IDEAL FOREIGN BOOKS,,O,$33.95
AMST3820-101,Fall-2012,9788433966735,"BOLANO, ROBERTO",ESTRELLA DISTANTE,IDEAL FOREIGN BOOKS,,O,$17.85
AMST3820-101,Fall-2012,9788433973559,BOLANO,AMULETO,IDEAL FOREIGN BOOKS,,O,$13.95
AMST3820-101,Fall-2012,9788492649501,BOLANO,LOS PERROS ROMANTICOS,IDEAL FOREIGN BOOKS,,O,$17.95
AMST3820-101,Fall-2012,9788497595230,"SKARMETA, ANTONIO",EL CARTERO DE NERUDA,IDEAL FOREIGN BOOKS,,O,$18.95
AMST3820-101,Fall-2012,9789500428439,BORGES,EL ALEPH (ALIANZA),IDEAL FOREIGN BOOKS,,O,$19.95
SOC6280-1,Fall-2012,9780307386380,CHERLIN ANDREW J.,MARRIAGE-GO-ROUND: THE STATE OF MARRIAGE AND,"RANDOM HOUSE, INC.",,R,$16.00
SOC6280-1,Fall-2012,9780520271463,"EDIN, KATHRYN",PROMISES I CAN KEEP: WHY POOR WOMEN PUT MOTHERHOOD BEFORE MARRIAGE,CALIFORNIA-PRINCETON,,R,$27.95
ENGL1168-107,Spring-2012,9780192804280,"FLYNN, THOMAS",EXISTENTIALISM: A VERY SHORT INTRODUCTION,OXFORD UNIVERSITY PRESS,,R,$11.95
ENGL1168-107,Spring-2012,9780205718764,"AARON, JANE E.","THE LITTLE, BROWN ESSENTIAL HANDBOOK",ALLYN & BACON INC.,,O,$34.00
ENGL1168-107,Spring-2012,9780205747467,WILLIAMS,STYLE LESSONS IN CLARITY AND GRACE,ALLYN & BACON INC.,,R,$37.20
ENGL1168-107,Spring-2012,9780393933611,GRAFF,THEY SAY/I SAY,W W NORTON & COMPANY,,R,$25.75
ENGL1168-107,Spring-2012,9780811217002,"SARTRE, JEAN-PAUL",NAUSEA,W W NORTON & COMPANY,,R,$13.95
ILRLR2050-1,Spring-2013,9781121216143,KATZ,CUSTOM INTRO TO COLLECTIVE BARGAINING,CREATE,,R,$83.00
ECON3330-1,Spring-2012,9780077477561,"BODIE, ZVI",2 PK: INVESTMENTS WITH CONNECT PLUS,MCGRAW-HILL BOOK,,R,$268.00
EDUC2710-1,Fall-2012,9780415548755,"CUMMINGS, COLLEEN",BEYOND THE SCHOOL GATES: CAN FULL SERVICE AND EXTENDED SCHOOLS OVERCOME DISADVANTAGE?,ROUTLEDGE CHAPMAN HALL,,R,$37.95
EDUC2710-1,Fall-2012,9780415802116,FRASER,SCHOOL IN THE UNITED STATES,ROUTLEDGE CHAPMAN HALL,,R,$57.95
EDUC2710-1,Fall-2012,9780674962019,GRANT,WORLD WE CREATED AT HAMILTON HIGH,TRILITERAL/HARVARD U. PRESS,,R,$26.00
ASTRO1102-1,Spring-2013,9780321642677,BENNETT,3 PK: THE COSMIC PERSPECTIVE: THE SOLAR SYSTEM WITH MASTERINGASTRONOMY,PEARSON,,R,$92.00
SOC2208-1,Spring-2013,9780813344843,"GRUSKY, DAVID","INEQUALITY READER: CONTEMPORARY AND FOUNDATIONAL READINGS IN RACE, CLASS, AND GENDER",WESTVIEW PUBLISHERS,,R,$59.00
HADM4370-1,Fall-2012,9780060005719,"OLIVER, GARRETT",BREWMASTERS TABLE DISCOVERING THE PLEASURES OF REAL BEER WITH REAL FOOD,HARPERCOLLINS PUBLISHERS,,O,$19.99
NES4512-101,Spring-2012,9780192893024,"ENGERMAN, STANLEY L.",SLAVERY,OXFORD UNIVERSITY PRESS,,R,$54.95
NES4512-101,Spring-2012,9780393312188,"FOGEL, ROBERT WILLIAM",TIME ON THE CROSS: THE ECONOMICS OF AMERICAN SLAVERY,W W NORTON & COMPANY,,R,$17.95
NES4512-101,Spring-2012,9780674810839,"PATTERSON, ORLANDO",SLAVERY AND SOCIAL DEATH A COMPARATIVE STUDY,TRILITERAL/HARVARD U. PRESS,,R,$33.50
NES4512-101,Spring-2012,9781400034093,"APPLEBAUM, ANNE",GULAG: A HISTORY,"RANDOM HOUSE, INC.",,R,$18.95
ANTHR1139-101,Spring-2012,9780143116035,"PELEVIN, VICTOR",SACRED BOOK OF THE WEREWOLF,THE PENGUIN GROUP,,R,$15.00
ANTHR1139-101,Spring-2012,9780205747467,WILLIAMS,STYLE LESSONS IN CLARITY AND GRACE,ALLYN & BACON INC.,,R,$37.20
ANTHR1139-101,Spring-2012,9780300105919,"SATTER, DAVID",DARKNESS AT DAWN: THE RISE OF THE RUSSIAN CRIMINAL STATE,TRILITERAL/YALE U PRESS,,R,$26.00
ANTHR1139-101,Spring-2012,9780745330167,FINE BEN,MARXS CAPITAL,MPS,,R,$21.00
GOVT3293-1,Spring-2012,9780195375701,SKIDMORE,MODERN LATIN AMERICA,OXFORD UNIVERSITY PRESS,,O,$65.00
GOVT3293-1,Spring-2012,9780393309850,"COSTABLE, PAMELA",NATION OF ENEMIES: CHILE UNDER PINOCHET,W W NORTON & COMPANY,,R,$17.95
GOVT3293-1,Spring-2012,9780521534802,"YASHAR, DEBORAH J.",CONTESTING CITIZENSHIP IN LATIN AMERICA: THE RISE OF INDIGENOUS MOVEMENTS AND THE POSTLIBERAL CHALLENGE,CAMBRIDGE UNIVERSITY PRESS,,O,$44.99
GOVT3293-1,Spring-2012,9780801820106,VALENZUELA,BREAKDOWN OF DEMOCRATIC REGIMES : CHILE,JOHNS HOPKINS UNIV PRESS,,O,$27.00
GOVT3293-1,Spring-2012,9781421401102,"LEVITSKY, STEVEN",THE RESURGENCE OF THE LATIN AMERICAN LEFT,JOHNS HOPKINS UNIV PRESS,,R,$35.00
EAS2500-1,Fall-2012,9780801855771,"CONWAY, ERIC D.",AN INTRODUCTION TO SATELLITE IMAGE INTERPRETATION WITH CDROM,JOHNS HOPKINS UNIV PRESS,,R,$44.00
EAS2500-1,Fall-2012,9780965800235,RINEHART,RADAR FOR METEOROLOGISTS,RINEHART,,R,$44.00
HIST2161-101,Spring-2012,9780199754106,"TAKEYH, RAY",GUARDIANS OF THE REVOLUTION: IRAN AND THE WORLD IN THE AGE OF THE AYATOLLAHS,OXFORD UNIVERSITY PRESS,,R,$17.95
HIST2161-101,Spring-2012,9780226041476,"BEEMAN, WILLIAM O.","THE ""GREAT SATAN"" VS. THE ""MAD MULLAHS"": HOW THE UNITED STATES AND IRAN DEMONIZE EACH OTHER",UNIVERSITY OF CHICAGO PRESS,,R,$20.00
HIST2161-101,Spring-2012,9780230103436,"POLK, WILLIAM R.","UNDERSTANDING IRAN: EVERYTHING YOU NEED TO KNOW, FROM PERSIA TO THE ISLAMIC REPUBLIC, FROM CYRUS TO AHMADINEJAD",MPS,,R,$17.00
HIST2161-101,Spring-2012,9780300121056,KEDDIE,MODERN IRAN (UPD),TRILITERAL/YALE U PRESS,,R,$20.00
